policy,seed,episode,cumulative_regret
Random,456,482,79.9484
Random,456,483,80.1091
Random,456,484,80.1739
Random,456,485,80.5665
Random,456,486,81.0082
Random,456,487,81.2361
Random,456,488,81.2361
Random,456,489,81.7021
Random,456,490,81.8964
Random,456,491,81.8964
Random,456,492,82.0214
Random,456,493,82.0424
Random,456,494,82.0525
Random,456,495,82.4509
Random,456,496,82.4509
Random,456,497,82.4788
Random,456,498,82.8203
Random,456,499,83.4894
